category,product,product_code,variant,cost_2020,cost_2021
"Gaming Laptop","AQ Gamer 3",A5519110301,"Standard Firey Red",175.0460,180.4598
"Gaming Laptop","AQ Smash 1",A5621110405,"Plus Cool Blue",177.1149,186.4368
"Gaming Laptop","AQ Gamer 3",A5520110305,"Plus Cool Blue",178.9533,182.6054
"Gaming Laptop","AQ Gamer 3",A5519110304,"Plus Firey Red",179.5655,181.3793
"Gaming Laptop","AQ Smash 1",A5620110401,"Standard Firey Red",179.8544,183.5249
"Gaming Laptop","AQ Smash 2",A5721110501,"Standard Firey Red",180.6529,192.1839
"Gaming Laptop","AQ Smash 1",A5620110402,"Standard Cool Blue",183.0552,184.9042
"Gaming Laptop","AQ Smash 1",A5621110403,"Standard Black",183.3586,185.2107
"Gaming Laptop","AQ Smash 1",A5621110407,"Premium Black",186.3931,188.2759
"Personal Desktop","AQ Home Allin1",A6018110106,"Plus 3",210.1379,233.4866
"Personal Desktop","AQ Home Allin1",A6019110107,"Premium 1",210.2759,233.6399
"Personal Desktop","AQ Home Allin1",A6018110105,"Plus 2",214.3142,232.9502
"Personal Desktop","AQ Home Allin1",A6018110102,"Standard 2",215.3716,229.1188
"Personal Desktop","AQ Home Allin1",A6018110104,"Plus 1",219.7739,231.3410
"Personal Desktop","AQ Home Allin1",A6018110101,"Standard 1",219.8805,229.0421
"Personal Desktop","AQ Home Allin1",A6018110103,"Standard 3",224.8368,229.4253
